category,crop,country,value,code
vegetables,cayenne peppers,British Virgin Islands,0,VGB
vegetables,celeriac,British Virgin Islands,0,VGB
vegetables,celery,British Virgin Islands,0,VGB
spices,chamomile,British Virgin Islands,0,VGB
vegetables,chard,British Virgin Islands,0,VGB
fruits,cherimoyas,British Virgin Islands,0,VGB
fruits,cherries,British Virgin Islands,0,VGB
NA,chervil,British Virgin Islands,0,VGB
nuts,chestnuts,British Virgin Islands,1,VGB
legumes,chickpeas,British Virgin Islands,0,VGB
spices,chicory,British Virgin Islands,0,VGB
spices,chili,British Virgin Islands,0,VGB
vegetables,chili peppers,British Virgin Islands,0,VGB
vegetables,chilies,British Virgin Islands,0,VGB
spices,chillies,British Virgin Islands,0,VGB
fruits,chinese gooseberry,British Virgin Islands,0,VGB
spices,chives,British Virgin Islands,0,VGB
spices,cilantro,British Virgin Islands,0,VGB
spices,cinnamon,British Virgin Islands,0,VGB
fruits,citrons,British Virgin Islands,0,VGB
fruits,citrus fruits,British Virgin Islands,4,VGB
spices,cloves,British Virgin Islands,0,VGB
cereals,coarse grains,British Virgin Islands,0,VGB
fruits,coconuts,British Virgin Islands,0,VGB
root & tuber,cocoyam,British Virgin Islands,0,VGB
vegetables,collards,British Virgin Islands,0,VGB
legumes,common beans,British Virgin Islands,0,VGB
root & tuber,cooking bananas,British Virgin Islands,0,VGB
root & tuber,cooking plantains,British Virgin Islands,0,VGB
vegetables,corchorus olitorius,British Virgin Islands,0,VGB
spices,coriander,British Virgin Islands,0,VGB
vegetables,cowpeas,British Virgin Islands,0,VGB
vegetables,cucumbers,British Virgin Islands,0,VGB
fruits,cucurbit fruits,British Virgin Islands,0,VGB
vegetables,cucurbit vegetables,British Virgin Islands,0,VGB
spices,cumin,British Virgin Islands,0,VGB
fruits,damsons,British Virgin Islands,0,VGB
vegetables,dasheen,British Virgin Islands,0,VGB
spices,dill,British Virgin Islands,0,VGB
fruits,dragon eye,British Virgin Islands,0,VGB
fruits,dragon fruits,British Virgin Islands,0,VGB
vegetables,drumsticks,British Virgin Islands,0,VGB
fruits,durians,British Virgin Islands,0,VGB
vegetables,edible fungi,British Virgin Islands,0,VGB
vegetables,eggplants,British Virgin Islands,0,VGB
vegetables,endives,British Virgin Islands,0,VGB
legumes,fava beans,British Virgin Islands,0,VGB
cereals,feed cereals,British Virgin Islands,0,VGB
vegetables,fennel,British Virgin Islands,0,VGB
legumes,field bean,British Virgin Islands,0,VGB
vegetables,field mustard,British Virgin Islands,0,VGB
legumes,field pea,British Virgin Islands,0,VGB
fruits,figs,British Virgin Islands,1,VGB
nuts,filberts,British Virgin Islands,0,VGB
vegetables,fluted pumpkin,British Virgin Islands,0,VGB
cereals,foxtail millet,British Virgin Islands,0,VGB
fruits,gages,British Virgin Islands,0,VGB
spices,garden chervil,British Virgin Islands,0,VGB
vegetables,garden pea,British Virgin Islands,0,VGB
vegetables,garden rhubarb,British Virgin Islands,0,VGB
spices,garlic,British Virgin Islands,0,VGB
vegetables,gherkins,British Virgin Islands,0,VGB
spices,ginger,British Virgin Islands,0,VGB
vegetables,golden gram,British Virgin Islands,0,VGB
fruits,grapefruits,British Virgin Islands,1,VGB
vegetables,green gram,British Virgin Islands,0,VGB
vegetables,green peppers,British Virgin Islands,0,VGB
vegetables,green vegetables,British Virgin Islands,0,VGB
fruits,greengages,British Virgin Islands,0,VGB
nuts,groundnuts,British Virgin Islands,0,VGB
fruits,guavas,British Virgin Islands,0,VGB
legumes,haricot beans,British Virgin Islands,0,VGB
nuts,hazelnuts,British Virgin Islands,0,VGB
fruits,hip rose,British Virgin Islands,0,VGB
cereals,hordeum vulgare,British Virgin Islands,0,VGB
legumes,horse bean,British Virgin Islands,0,VGB
vegetables,horse gram,British Virgin Islands,0,VGB
spices,horseradish,British Virgin Islands,0,VGB
spices,hot peppers,British Virgin Islands,0,VGB
spices,hyssop,British Virgin Islands,0,VGB
vegetables,indian colza,British Virgin Islands,0,VGB
vegetables,indian rape,British Virgin Islands,0,VGB
vegetables,inflorescence vegetables,British Virgin Islands,0,VGB
root & tuber,irish potato,British Virgin Islands,0,VGB
fruits,jabuticaba,British Virgin Islands,0,VGB
fruits,jack fruit,British Virgin Islands,0,VGB
spices,juniper,British Virgin Islands,0,VGB
fruits,kaki,British Virgin Islands,0,VGB
vegetables,kales,British Virgin Islands,0,VGB
legumes,kidney beans,British Virgin Islands,0,VGB
fruits,kiwifruits,British Virgin Islands,0,VGB
spices,kohlrabi,British Virgin Islands,0,VGB
nuts,kola nuts,British Virgin Islands,0,VGB
vegetables,kulthi beans,British Virgin Islands,0,VGB
vegetables,lady fingers,British Virgin Islands,0,VGB
vegetables,leaf celery,British Virgin Islands,0,VGB
vegetables,leafy vegetables,British Virgin Islands,0,VGB
vegetables,leeks,British Virgin Islands,0,VGB
fruits,lemons,British Virgin Islands,1,VGB
legumes,lentils,British Virgin Islands,0,VGB
vegetables,lettuces,British Virgin Islands,0,VGB
vegetables,limes,British Virgin Islands,1,VGB
fruits,litchis,British Virgin Islands,0,VGB
vegetables,locust beans,British Virgin Islands,0,VGB
fruits,longans,British Virgin Islands,0,VGB
fruits,loquats,British Virgin Islands,0,VGB
fruits,lucuma,British Virgin Islands,0,VGB
fruits,lychees,British Virgin Islands,0,VGB
nuts,macadamia nuts,British Virgin Islands,0,VGB
spices,mace,British Virgin Islands,0,VGB
vegetables,madras gram,British Virgin Islands,0,VGB
cereals,maize,British Virgin Islands,9,VGB
fruits,mandarins,British Virgin Islands,0,VGB
fruits,mangaba,British Virgin Islands,0,VGB
fruits,mangifera indica,British Virgin Islands,4,VGB
fruits,mangoes,British Virgin Islands,4,VGB
fruits,mangosteen,British Virgin Islands,0,VGB
vegetables,manioc,British Virgin Islands,0,VGB
fruits,melons,British Virgin Islands,0,VGB
cereals,millets,British Virgin Islands,0,VGB
spices,mint,British Virgin Islands,0,VGB
legumes,mung beans,British Virgin Islands,0,VGB
fruits,murici,British Virgin Islands,0,VGB
vegetables,mushroom logs,British Virgin Islands,0,VGB
vegetables,mushrooms,British Virgin Islands,0,VGB
spices,mustard seed,British Virgin Islands,0,VGB
legumes,navy beans,British Virgin Islands,0,VGB
fruits,nectarines,British Virgin Islands,0,VGB
spices,nutmegs,British Virgin Islands,0,VGB
cereals,oats,British Virgin Islands,0,VGB
vegetables,okras,British Virgin Islands,0,VGB
fruits,olives,British Virgin Islands,0,VGB
vegetables,onions,British Virgin Islands,0,VGB
fruits,oranges,British Virgin Islands,1,VGB
spices,oregano,British Virgin Islands,0,VGB
vegetables,palm hearts,British Virgin Islands,0,VGB
fruits,papayas,British Virgin Islands,1,VGB
spices,paprikas,British Virgin Islands,0,VGB
spices,parsley,British Virgin Islands,0,VGB
vegetables,parsnips,British Virgin Islands,0,VGB
fruits,passion fruits,British Virgin Islands,0,VGB
fruits,pawpaw,British Virgin Islands,1,VGB
legumes,pea beans,British Virgin Islands,0,VGB
fruits,peaches,British Virgin Islands,0,VGB
nuts,peanuts,British Virgin Islands,0,VGB
fruits,pears,British Virgin Islands,0,VGB
legumes,peas,British Virgin Islands,0,VGB
nuts,pecans,British Virgin Islands,0,VGB
spices,pepper,British Virgin Islands,1,VGB
spices,persian cumin,British Virgin Islands,0,VGB
fruits,persimmon,British Virgin Islands,0,VGB
vegetables,pimiento,British Virgin Islands,0,VGB
fruits,pineapples,British Virgin Islands,0,VGB
legumes,pinto beans,British Virgin Islands,0,VGB
nuts,pistachios,British Virgin Islands,0,VGB
fruits,pitaya,British Virgin Islands,0,VGB
root & tuber,plantains,British Virgin Islands,0,VGB
fruits,plums,British Virgin Islands,0,VGB
legumes,pole beans,British Virgin Islands,0,VGB
fruits,pome fruits,British Virgin Islands,0,VGB
fruits,pomegranates,British Virgin Islands,0,VGB
root & tuber,potatoes,British Virgin Islands,1,VGB
vegetables,pumpkins,British Virgin Islands,0,VGB
nuts,queensland nut,British Virgin Islands,0,VGB
fruits,quinces,British Virgin Islands,0,VGB
root & tuber,radishes,British Virgin Islands,0,VGB
fruits,rambutans,British Virgin Islands,0,VGB
vegetables,red beet,British Virgin Islands,0,VGB
vegetables,red peppers,British Virgin Islands,0,VGB
vegetables,rhubarb,British Virgin Islands,0,VGB
cereals,rice,British Virgin Islands,0,VGB
spices,roman chamomile,British Virgin Islands,0,VGB
root & tuber,root vegetables,British Virgin Islands,0,VGB
fruits,rose hips,British Virgin Islands,0,VGB
spices,rosemary,British Virgin Islands,0,VGB
vegetables,runner beans,British Virgin Islands,0,VGB
vegetables,rutabagas,British Virgin Islands,0,VGB
cereals,rye,British Virgin Islands,0,VGB
spices,saffron,British Virgin Islands,0,VGB
fruits,safou,British Virgin Islands,0,VGB
spices,sage,British Virgin Islands,0,VGB
vegetables,salsify,British Virgin Islands,0,VGB
spices,savory,British Virgin Islands,0,VGB
vegetables,shallots,British Virgin Islands,0,VGB
nuts,shea nuts,British Virgin Islands,0,VGB
vegetables,sitao,British Virgin Islands,0,VGB
vegetables,snap beans,British Virgin Islands,0,VGB
cereals,sorghum grain,British Virgin Islands,0,VGB
vegetables,sour cherry,British Virgin Islands,0,VGB
vegetables,southernpea,British Virgin Islands,0,VGB
legumes,soybeans,British Virgin Islands,1,VGB
vegetables,spinach,British Virgin Islands,0,VGB
vegetables,spinach beet,British Virgin Islands,0,VGB
vegetables,sprouted beans,British Virgin Islands,0,VGB
vegetables,squashes,British Virgin Islands,0,VGB
vegetables,stalk celery,British Virgin Islands,0,VGB
fruits,star fruit,British Virgin Islands,0,VGB
vegetables,stem vegetables,British Virgin Islands,0,VGB
fruits,stone fruits,British Virgin Islands,0,VGB
fruits,strawberry pear,British Virgin Islands,0,VGB
vegetables,string beans,British Virgin Islands,0,VGB
root & tuber,subtropical fruits,British Virgin Islands,0,VGB
vegetables,swedes,British Virgin Islands,0,VGB
vegetables,swedish turnip,British Virgin Islands,0,VGB
nuts,sweet almonds,British Virgin Islands,0,VGB
spices,sweet bay,British Virgin Islands,0,VGB
cereals,sweet corn,British Virgin Islands,0,VGB
vegetables,sweet peppers,British Virgin Islands,0,VGB
root & tuber,sweet potatoes,British Virgin Islands,1,VGB
cereals,sweet sorghum,British Virgin Islands,0,VGB
vegetables,swiss chard,British Virgin Islands,0,VGB
vegetables,taioba,British Virgin Islands,0,VGB
root & tuber,taro,British Virgin Islands,0,VGB
spices,tarragon,British Virgin Islands,0,VGB
cereals,teff,British Virgin Islands,0,VGB
fruits,temperate fruits,British Virgin Islands,0,VGB
spices,thyme,British Virgin Islands,0,VGB
vegetables,tick beans,British Virgin Islands,0,VGB
spices,tinospora crispa,British Virgin Islands,0,VGB
vegetables,tomatoes,British Virgin Islands,0,VGB
cereals,triticales,British Virgin Islands,0,VGB
root & tuber,tuber,British Virgin Islands,1,VGB
spices,turmeric,British Virgin Islands,0,VGB
vegetables,turnip rooted celery,British Virgin Islands,0,VGB
vegetables,turnips,British Virgin Islands,0,VGB
vegetables,urd,British Virgin Islands,0,VGB
spices,vanilla,British Virgin Islands,0,VGB
vegetables,vitis vinifera,British Virgin Islands,1,VGB
nuts,walnuts,British Virgin Islands,0,VGB
vegetables,water cress,British Virgin Islands,0,VGB
vegetables,watercress,British Virgin Islands,0,VGB
fruits,watermelons,British Virgin Islands,0,VGB
legumes,wax beans,British Virgin Islands,0,VGB
cereals,wheat,British Virgin Islands,9,VGB
spices,white pepper,British Virgin Islands,0,VGB
fruits,wine grape,British Virgin Islands,0,VGB
cereals,winter wheat,British Virgin Islands,0,VGB
root & tuber,yams,British Virgin Islands,0,VGB
legumes,yard long beans,British Virgin Islands,0,VGB
root & tuber,yuca,British Virgin Islands,0,VGB
vegetables,zucchini,British Virgin Islands,0,VGB
fruits,acorns,"Venezuela, RB",2,VEN
legumes,adzuki beans,"Venezuela, RB",0,VEN
fruits,akee,"Venezuela, RB",0,VEN
fruits,akee apple,"Venezuela, RB",0,VEN
NA,alkaloid,"Venezuela, RB",20,VEN
fruits,alligator pear,"Venezuela, RB",0,VEN
spices,allspice,"Venezuela, RB",0,VEN
nuts,almonds,"Venezuela, RB",13,VEN
vegetables,amaranth,"Venezuela, RB",14,VEN
spices,anis,"Venezuela, RB",2,VEN
spices,aniseed,"Venezuela, RB",0,VEN
fruits,apples,"Venezuela, RB",26,VEN
fruits,apricots,"Venezuela, RB",6,VEN
spices,aromatic herb,"Venezuela, RB",0,VEN
vegetables,artichokes,"Venezuela, RB",12,VEN
vegetables,asparagus beans,"Venezuela, RB",0,VEN
vegetables,asparagus spears,"Venezuela, RB",0,VEN
fruits,avocado pear,"Venezuela, RB",0,VEN
fruits,avocados,"Venezuela, RB",22,VEN
spices,balm,"Venezuela, RB",0,VEN
vegetables,bamboo shoots,"Venezuela, RB",0,VEN
fruits,bananas,"Venezuela, RB",58,VEN
cereals,barley,"Venezuela, RB",7,VEN
spices,basil,"Venezuela, RB",4,VEN
spices,bay laurel,"Venezuela, RB",1,VEN
vegetables,bean sprouts,"Venezuela, RB",0,VEN
root & tuber,beetroot,"Venezuela, RB",1,VEN
vegetables,bell peppers,"Venezuela, RB",9,VEN
vegetables,bengal gram,"Venezuela, RB",0,VEN
fruits,berries,"Venezuela, RB",116,VEN
NA,bird chillies,"Venezuela, RB",0,VEN
nuts,bitter almonds,"Venezuela, RB",2,VEN
vegetables,black gram,"Venezuela, RB",0,VEN
spices,black pepper,"Venezuela, RB",2,VEN
vegetables,black salsify,"Venezuela, RB",0,VEN
NA,borecole,"Venezuela, RB",0,VEN
vegetables,brassica,"Venezuela, RB",25,VEN
nuts,brazil nuts,"Venezuela, RB",2,VEN
vegetables,brinjal,"Venezuela, RB",21,VEN
legumes,broad beans,"Venezuela, RB",12,VEN
vegetables,broccoli,"Venezuela, RB",8,VEN
vegetables,brussels sprouts,"Venezuela, RB",0,VEN
vegetables,bulbous vegetables,"Venezuela, RB",0,VEN
legumes,bush beans,"Venezuela, RB",1,VEN
vegetables,cabbages,"Venezuela, RB",5,VEN
NA,calabrese,"Venezuela, RB",1,VEN
fruits,cantaloupes,"Venezuela, RB",3,VEN
fruits,carambola,"Venezuela, RB",0,VEN
spices,caraway,"Venezuela, RB",0,VEN
spices,caraway thyme,"Venezuela, RB",0,VEN
spices,cardamoms,"Venezuela, RB",0,VEN
vegetables,cardoons,"Venezuela, RB",1,VEN
legumes,carob beans,"Venezuela, RB",0,VEN
legumes,carobs,"Venezuela, RB",3,VEN
vegetables,carrots,"Venezuela, RB",9,VEN
nuts,cashews,"Venezuela, RB",9,VEN
root & tuber,cassava,"Venezuela, RB",30,VEN
vegetables,catjang,"Venezuela, RB",0,VEN
vegetables,cauliflowers,"Venezuela, RB",9,VEN
vegetables,caupi,"Venezuela, RB",0,VEN
vegetables,cayenne peppers,"Venezuela, RB",1,VEN
vegetables,celeriac,"Venezuela, RB",0,VEN
vegetables,celery,"Venezuela, RB",3,VEN
spices,chamomile,"Venezuela, RB",3,VEN
vegetables,chard,"Venezuela, RB",3,VEN
fruits,cherimoyas,"Venezuela, RB",8,VEN
fruits,cherries,"Venezuela, RB",13,VEN
NA,chervil,"Venezuela, RB",0,VEN
nuts,chestnuts,"Venezuela, RB",3,VEN
legumes,chickpeas,"Venezuela, RB",2,VEN
spices,chicory,"Venezuela, RB",1,VEN
spices,chili,"Venezuela, RB",3,VEN
vegetables,chili peppers,"Venezuela, RB",3,VEN
vegetables,chilies,"Venezuela, RB",0,VEN
spices,chillies,"Venezuela, RB",12,VEN
fruits,chinese gooseberry,"Venezuela, RB",0,VEN
spices,chives,"Venezuela, RB",3,VEN
spices,cilantro,"Venezuela, RB",2,VEN
spices,cinnamon,"Venezuela, RB",2,VEN
fruits,citrons,"Venezuela, RB",1,VEN
fruits,citrus fruits,"Venezuela, RB",479,VEN
spices,cloves,"Venezuela, RB",3,VEN
cereals,coarse grains,"Venezuela, RB",1,VEN
fruits,coconuts,"Venezuela, RB",31,VEN
root & tuber,cocoyam,"Venezuela, RB",0,VEN
vegetables,collards,"Venezuela, RB",1,VEN
legumes,common beans,"Venezuela, RB",11,VEN
root & tuber,cooking bananas,"Venezuela, RB",0,VEN
root & tuber,cooking plantains,"Venezuela, RB",0,VEN
vegetables,corchorus olitorius,"Venezuela, RB",0,VEN
spices,coriander,"Venezuela, RB",7,VEN
vegetables,cowpeas,"Venezuela, RB",26,VEN
vegetables,cucumbers,"Venezuela, RB",12,VEN
fruits,cucurbit fruits,"Venezuela, RB",0,VEN
vegetables,cucurbit vegetables,"Venezuela, RB",0,VEN
spices,cumin,"Venezuela, RB",0,VEN
fruits,damsons,"Venezuela, RB",0,VEN
vegetables,dasheen,"Venezuela, RB",0,VEN
spices,dill,"Venezuela, RB",1,VEN
fruits,dragon eye,"Venezuela, RB",0,VEN
fruits,dragon fruits,"Venezuela, RB",0,VEN
vegetables,drumsticks,"Venezuela, RB",0,VEN
fruits,durians,"Venezuela, RB",0,VEN
vegetables,edible fungi,"Venezuela, RB",8,VEN
vegetables,eggplants,"Venezuela, RB",23,VEN
vegetables,endives,"Venezuela, RB",0,VEN
legumes,fava beans,"Venezuela, RB",13,VEN
cereals,feed cereals,"Venezuela, RB",0,VEN
vegetables,fennel,"Venezuela, RB",1,VEN
legumes,field bean,"Venezuela, RB",12,VEN
vegetables,field mustard,"Venezuela, RB",0,VEN
legumes,field pea,"Venezuela, RB",0,VEN
fruits,figs,"Venezuela, RB",4,VEN
nuts,filberts,"Venezuela, RB",0,VEN
vegetables,fluted pumpkin,"Venezuela, RB",0,VEN
cereals,foxtail millet,"Venezuela, RB",0,VEN
fruits,gages,"Venezuela, RB",0,VEN
spices,garden chervil,"Venezuela, RB",0,VEN
vegetables,garden pea,"Venezuela, RB",0,VEN
vegetables,garden rhubarb,"Venezuela, RB",0,VEN
spices,garlic,"Venezuela, RB",12,VEN
vegetables,gherkins,"Venezuela, RB",0,VEN
spices,ginger,"Venezuela, RB",0,VEN
vegetables,golden gram,"Venezuela, RB",0,VEN
fruits,grapefruits,"Venezuela, RB",21,VEN
vegetables,green gram,"Venezuela, RB",4,VEN
vegetables,green peppers,"Venezuela, RB",1,VEN
vegetables,green vegetables,"Venezuela, RB",3,VEN
fruits,greengages,"Venezuela, RB",0,VEN
nuts,groundnuts,"Venezuela, RB",51,VEN
fruits,guavas,"Venezuela, RB",52,VEN
legumes,haricot beans,"Venezuela, RB",0,VEN
nuts,hazelnuts,"Venezuela, RB",17,VEN
fruits,hip rose,"Venezuela, RB",0,VEN
cereals,hordeum vulgare,"Venezuela, RB",7,VEN
legumes,horse bean,"Venezuela, RB",12,VEN
vegetables,horse gram,"Venezuela, RB",0,VEN
spices,horseradish,"Venezuela, RB",0,VEN
spices,hot peppers,"Venezuela, RB",1,VEN
spices,hyssop,"Venezuela, RB",1,VEN
vegetables,indian colza,"Venezuela, RB",0,VEN
vegetables,indian rape,"Venezuela, RB",0,VEN
vegetables,inflorescence vegetables,"Venezuela, RB",0,VEN
root & tuber,irish potato,"Venezuela, RB",0,VEN
fruits,jabuticaba,"Venezuela, RB",0,VEN
fruits,jack fruit,"Venezuela, RB",0,VEN
spices,juniper,"Venezuela, RB",4,VEN
fruits,kaki,"Venezuela, RB",20,VEN
vegetables,kales,"Venezuela, RB",2,VEN
legumes,kidney beans,"Venezuela, RB",1,VEN
fruits,kiwifruits,"Venezuela, RB",2,VEN
spices,kohlrabi,"Venezuela, RB",0,VEN
nuts,kola nuts,"Venezuela, RB",0,VEN
vegetables,kulthi beans,"Venezuela, RB",0,VEN
vegetables,lady fingers,"Venezuela, RB",1,VEN
vegetables,leaf celery,"Venezuela, RB",0,VEN
vegetables,leafy vegetables,"Venezuela, RB",4,VEN
vegetables,leeks,"Venezuela, RB",1,VEN
fruits,lemons,"Venezuela, RB",55,VEN
legumes,lentils,"Venezuela, RB",1,VEN
vegetables,lettuces,"Venezuela, RB",32,VEN
vegetables,limes,"Venezuela, RB",44,VEN
fruits,litchis,"Venezuela, RB",3,VEN
vegetables,locust beans,"Venezuela, RB",0,VEN
fruits,longans,"Venezuela, RB",0,VEN
fruits,loquats,"Venezuela, RB",4,VEN
fruits,lucuma,"Venezuela, RB",1,VEN
fruits,lychees,"Venezuela, RB",2,VEN
nuts,macadamia nuts,"Venezuela, RB",3,VEN
spices,mace,"Venezuela, RB",0,VEN
vegetables,madras gram,"Venezuela, RB",0,VEN
cereals,maize,"Venezuela, RB",215,VEN
fruits,mandarins,"Venezuela, RB",79,VEN
fruits,mangaba,"Venezuela, RB",0,VEN
fruits,mangifera indica,"Venezuela, RB",26,VEN
fruits,mangoes,"Venezuela, RB",25,VEN
fruits,mangosteen,"Venezuela, RB",0,VEN
vegetables,manioc,"Venezuela, RB",23,VEN
fruits,melons,"Venezuela, RB",17,VEN
cereals,millets,"Venezuela, RB",6,VEN
spices,mint,"Venezuela, RB",2,VEN
legumes,mung beans,"Venezuela, RB",4,VEN
fruits,murici,"Venezuela, RB",0,VEN
vegetables,mushroom logs,"Venezuela, RB",0,VEN
vegetables,mushrooms,"Venezuela, RB",10,VEN
spices,mustard seed,"Venezuela, RB",1,VEN
legumes,navy beans,"Venezuela, RB",0,VEN
fruits,nectarines,"Venezuela, RB",0,VEN
spices,nutmegs,"Venezuela, RB",0,VEN
cereals,oats,"Venezuela, RB",4,VEN
vegetables,okras,"Venezuela, RB",1,VEN
fruits,olives,"Venezuela, RB",35,VEN
vegetables,onions,"Venezuela, RB",22,VEN
fruits,oranges,"Venezuela, RB",376,VEN
spices,oregano,"Venezuela, RB",4,VEN
vegetables,palm hearts,"Venezuela, RB",0,VEN
fruits,papayas,"Venezuela, RB",24,VEN
spices,paprikas,"Venezuela, RB",3,VEN
spices,parsley,"Venezuela, RB",6,VEN
vegetables,parsnips,"Venezuela, RB",0,VEN
fruits,passion fruits,"Venezuela, RB",19,VEN
fruits,pawpaw,"Venezuela, RB",22,VEN
legumes,pea beans,"Venezuela, RB",0,VEN
fruits,peaches,"Venezuela, RB",26,VEN
nuts,peanuts,"Venezuela, RB",59,VEN
fruits,pears,"Venezuela, RB",8,VEN
legumes,peas,"Venezuela, RB",25,VEN
nuts,pecans,"Venezuela, RB",2,VEN
spices,pepper,"Venezuela, RB",41,VEN
spices,persian cumin,"Venezuela, RB",0,VEN
fruits,persimmon,"Venezuela, RB",21,VEN
vegetables,pimiento,"Venezuela, RB",1,VEN
fruits,pineapples,"Venezuela, RB",24,VEN
legumes,pinto beans,"Venezuela, RB",0,VEN
nuts,pistachios,"Venezuela, RB",2,VEN
fruits,pitaya,"Venezuela, RB",1,VEN
root & tuber,plantains,"Venezuela, RB",30,VEN
fruits,plums,"Venezuela, RB",13,VEN
legumes,pole beans,"Venezuela, RB",0,VEN
fruits,pome fruits,"Venezuela, RB",0,VEN
fruits,pomegranates,"Venezuela, RB",6,VEN
root & tuber,potatoes,"Venezuela, RB",121,VEN
vegetables,pumpkins,"Venezuela, RB",4,VEN
nuts,queensland nut,"Venezuela, RB",0,VEN
fruits,quinces,"Venezuela, RB",3,VEN
root & tuber,radishes,"Venezuela, RB",2,VEN
fruits,rambutans,"Venezuela, RB",1,VEN
vegetables,red beet,"Venezuela, RB",1,VEN
vegetables,red peppers,"Venezuela, RB",1,VEN
vegetables,rhubarb,"Venezuela, RB",0,VEN
cereals,rice,"Venezuela, RB",161,VEN
spices,roman chamomile,"Venezuela, RB",0,VEN
root & tuber,root vegetables,"Venezuela, RB",0,VEN
fruits,rose hips,"Venezuela, RB",0,VEN
spices,rosemary,"Venezuela, RB",7,VEN
vegetables,runner beans,"Venezuela, RB",0,VEN
vegetables,rutabagas,"Venezuela, RB",0,VEN
cereals,rye,"Venezuela, RB",0,VEN
spices,saffron,"Venezuela, RB",1,VEN
fruits,safou,"Venezuela, RB",0,VEN
spices,sage,"Venezuela, RB",2,VEN
vegetables,salsify,"Venezuela, RB",0,VEN
spices,savory,"Venezuela, RB",0,VEN
vegetables,shallots,"Venezuela, RB",0,VEN
nuts,shea nuts,"Venezuela, RB",0,VEN
vegetables,sitao,"Venezuela, RB",0,VEN
vegetables,snap beans,"Venezuela, RB",3,VEN
cereals,sorghum grain,"Venezuela, RB",24,VEN
vegetables,sour cherry,"Venezuela, RB",0,VEN
vegetables,southernpea,"Venezuela, RB",19,VEN
